order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
5248,2025-05-22,1013,Ravi Teja,2010,Power Bank,Electronics,2,3920.86,10,Guntur,Andhra Pradesh,India,UPI
5249,2025-05-21,1016,Swathi Rao,2008,Monitor,Electronics,1,20382.15,15,Mysuru,Karnataka,India,UPI
5250,2025-12-28,1012,Pooja Mehta,2001,Laptop,Electronics,1,76651.32,0,Ahmedabad,Gujarat,India,Debit Card
5251,2025-07-28,1001,Rahul Kumar,2011,Office Chair,Furniture,3,6343.68,20,Hyderabad,Telangana,India,Debit Card
5252,2025-04-16,1017,Naveen Reddy,2008,Monitor,Electronics,1,31472.43,10,Nizamabad,Telangana,India,Credit Card
5253,2025-12-21,1010,Divya Reddy,2030,Sunscreen,Beauty,1,773.48,5,Warangal,Telangana,India,Net Banking
5254,2025-03-11,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1149.37,20,Kochi,Kerala,India,Net Banking
5255,2025-06-21,1007,Kiran Kumar,2027,Shampoo,Beauty,2,1005.41,5,Pune,Maharashtra,India,Cash on Delivery
5256,2025-02-05,1005,Vikram Singh,2026,Face Wash,Beauty,4,232.21,10,Delhi,Delhi,India,UPI
5257,2025-10-01,1003,Arjun Reddy,2001,Laptop,Electronics,1,60371.18,0,Vijayawada,Andhra Pradesh,India,UPI
5258,2025-10-31,1020,Lakshmi Devi,2011,Office Chair,Furniture,1,6494.8,10,Visakhapatnam,Andhra Pradesh,India,Net Banking
5259,2025-05-01,1016,Swathi Rao,2019,Jacket,Fashion,1,5803.09,0,Mysuru,Karnataka,India,UPI
5260,2025-12-02,1014,Kavya Nair,2003,Headphones,Electronics,1,2845.1,5,Kochi,Kerala,India,Debit Card
5261,2025-06-24,1009,Suresh Babu,2023,Air Fryer,Home Appliances,2,13464.8,0,Coimbatore,Tamil Nadu,India,UPI
5262,2025-01-17,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,2,8180.51,0,Ahmedabad,Gujarat,India,Credit Card
5263,2025-08-10,1015,Manoj Das,2001,Laptop,Electronics,3,76785.98,5,Bhubaneswar,Odisha,India,Net Banking
5264,2025-12-15,1002,Priya Sharma,2016,Running Shoes,Fashion,3,2596.38,10,Bengaluru,Karnataka,India,UPI
5265,2025-02-18,1006,Ananya Rao,2020,Backpack,Fashion,3,1383.47,5,Chennai,Tamil Nadu,India,Credit Card
5266,2025-11-03,1019,Rohit Jain,2004,Bluetooth Speaker,Electronics,1,2582.7,5,Surat,Gujarat,India,Cash on Delivery
5267,2025-04-17,1017,Naveen Reddy,2010,Power Bank,Electronics,1,3867.85,15,Nizamabad,Telangana,India,Credit Card
5268,2025-12-22,1016,Swathi Rao,2014,Sofa,Furniture,1,76434.57,5,Mysuru,Karnataka,India,Cash on Delivery
5269,2025-07-27,1001,Rahul Kumar,2016,Running Shoes,Fashion,2,6051.46,10,Hyderabad,Telangana,India,Debit Card
5270,2025-01-19,1004,Sneha Patel,2029,Moisturizer,Beauty,1,344.94,0,Mumbai,Maharashtra,India,Net Banking
5271,2025-09-29,1017,Naveen Reddy,2007,Mouse,Electronics,2,2379.51,5,Nizamabad,Telangana,India,Debit Card
5272,2025-06-29,1017,Naveen Reddy,2007,Mouse,Electronics,1,2494.38,10,Nizamabad,Telangana,India,Net Banking
5273,2025-12-14,1007,Kiran Kumar,2014,Sofa,Furniture,1,76133.31,5,Pune,Maharashtra,India,UPI
5274,2025-01-30,1010,Divya Reddy,2029,Moisturizer,Beauty,1,693.48,0,Warangal,Telangana,India,Cash on Delivery
5275,2025-09-17,1001,Rahul Kumar,2007,Mouse,Electronics,1,705.98,20,Hyderabad,Telangana,India,Credit Card
5276,2025-08-08,1013,Ravi Teja,2026,Face Wash,Beauty,1,791.62,20,Guntur,Andhra Pradesh,India,Net Banking
5277,2025-05-14,1017,Naveen Reddy,2011,Office Chair,Furniture,2,14699.46,5,Nizamabad,Telangana,India,Debit Card
5278,2025-10-28,1002,Priya Sharma,2018,Jeans,Fashion,2,3054.5,5,Bengaluru,Karnataka,India,Credit Card
5279,2025-11-17,1001,Rahul Kumar,2007,Mouse,Electronics,5,2989.21,0,Hyderabad,Telangana,India,Debit Card
5280,2025-11-14,1014,Kavya Nair,2001,Laptop,Electronics,3,80342.25,0,Kochi,Kerala,India,Cash on Delivery
5281,2025-11-29,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,7817.35,15,Bengaluru,Karnataka,India,UPI
5282,2025-04-11,1005,Vikram Singh,2020,Backpack,Fashion,2,3832.26,5,Delhi,Delhi,India,Credit Card
5283,2025-07-24,1001,Rahul Kumar,2020,Backpack,Fashion,1,3432.07,0,Hyderabad,Telangana,India,Debit Card
5284,2025-10-31,1009,Suresh Babu,2001,Laptop,Electronics,1,84354.15,10,Coimbatore,Tamil Nadu,India,UPI
5285,2025-12-16,1012,Pooja Mehta,2009,Tablet,Electronics,3,38568.11,15,Ahmedabad,Gujarat,India,Net Banking
5286,2025-11-18,1007,Kiran Kumar,2030,Sunscreen,Beauty,1,496.02,20,Pune,Maharashtra,India,Cash on Delivery
5287,2025-01-12,1012,Pooja Mehta,2007,Mouse,Electronics,5,642.89,5,Ahmedabad,Gujarat,India,Debit Card
5288,2025-01-20,1005,Vikram Singh,2007,Mouse,Electronics,4,603.8,0,Delhi,Delhi,India,Net Banking
5289,2025-03-05,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,12596.85,10,Nizamabad,Telangana,India,UPI
5290,2025-06-02,1019,Rohit Jain,2008,Monitor,Electronics,1,32571.29,25,Surat,Gujarat,India,Cash on Delivery
5291,2025-09-06,1010,Divya Reddy,2023,Air Fryer,Home Appliances,3,8482.87,5,Warangal,Telangana,India,Cash on Delivery
5292,2025-03-18,1015,Manoj Das,2029,Moisturizer,Beauty,3,606.86,20,Bhubaneswar,Odisha,India,Debit Card
5293,2025-07-11,1011,Amit Verma,2021,Coffee Maker,Home Appliances,1,11158.91,15,Jaipur,Rajasthan,India,UPI
5294,2025-09-21,1018,Meena Iyer,2006,Keyboard,Electronics,3,2841.28,0,Madurai,Tamil Nadu,India,Credit Card
5295,2025-02-20,1014,Kavya Nair,2030,Sunscreen,Beauty,1,629.39,5,Kochi,Kerala,India,Cash on Delivery
5296,2025-08-03,1011,Amit Verma,2006,Keyboard,Electronics,1,4457.46,5,Jaipur,Rajasthan,India,Cash on Delivery
5297,2025-01-22,1017,Naveen Reddy,2022,Mixer Grinder,Home Appliances,1,7928.63,5,Nizamabad,Telangana,India,Credit Card
5298,2025-11-14,1002,Priya Sharma,2030,Sunscreen,Beauty,2,915.96,15,Bengaluru,Karnataka,India,Debit Card
5299,2025-06-23,1010,Divya Reddy,2009,Tablet,Electronics,1,36477.46,0,Warangal,Telangana,India,UPI
5300,2025-06-16,1010,Divya Reddy,2017,T-Shirt,Fashion,2,1608.81,0,Warangal,Telangana,India,UPI
5301,2025-05-29,1017,Naveen Reddy,2019,Jacket,Fashion,1,2817.38,5,Nizamabad,Telangana,India,UPI
5302,2025-11-01,1008,Neha Gupta,2030,Sunscreen,Beauty,1,698.92,20,Kolkata,West Bengal,India,Debit Card
5303,2025-04-18,1012,Pooja Mehta,2026,Face Wash,Beauty,2,411.38,15,Ahmedabad,Gujarat,India,Debit Card
5304,2025-12-31,1011,Amit Verma,2017,T-Shirt,Fashion,3,1521.56,10,Jaipur,Rajasthan,India,Credit Card
5305,2025-08-20,1005,Vikram Singh,2015,Dining Table,Furniture,1,30352.38,5,Delhi,Delhi,India,Net Banking
5306,2025-12-29,1016,Swathi Rao,2009,Tablet,Electronics,3,24279.43,5,Mysuru,Karnataka,India,UPI
5307,2025-10-28,1005,Vikram Singh,2007,Mouse,Electronics,1,1737.22,5,Delhi,Delhi,India,Credit Card
5308,2025-12-30,1016,Swathi Rao,2020,Backpack,Fashion,1,2303.8,5,Mysuru,Karnataka,India,Debit Card
5309,2025-06-08,1011,Amit Verma,2029,Moisturizer,Beauty,5,846.28,10,Jaipur,Rajasthan,India,Cash on Delivery
5310,2025-02-24,1014,Kavya Nair,2015,Dining Table,Furniture,4,46373.59,15,Kochi,Kerala,India,Net Banking
5311,2025-12-04,1014,Kavya Nair,2005,Smart Watch,Electronics,2,4968.47,15,Kochi,Kerala,India,Net Banking
5312,2025-01-16,1004,Sneha Patel,2005,Smart Watch,Electronics,2,6623.65,5,Mumbai,Maharashtra,India,Credit Card
5313,2025-07-12,1015,Manoj Das,2014,Sofa,Furniture,2,49571.33,15,Bhubaneswar,Odisha,India,Debit Card
5314,2025-03-17,1004,Sneha Patel,2026,Face Wash,Beauty,2,292.92,0,Mumbai,Maharashtra,India,Net Banking
5315,2025-07-08,1013,Ravi Teja,2012,Study Table,Furniture,1,6170.79,5,Guntur,Andhra Pradesh,India,UPI
5316,2025-01-26,1007,Kiran Kumar,2009,Tablet,Electronics,3,15406.23,10,Pune,Maharashtra,India,UPI
5317,2025-05-29,1011,Amit Verma,2010,Power Bank,Electronics,1,3869.26,0,Jaipur,Rajasthan,India,Debit Card
5318,2025-08-11,1012,Pooja Mehta,2020,Backpack,Fashion,3,3882.96,5,Ahmedabad,Gujarat,India,Credit Card
5319,2025-04-15,1004,Sneha Patel,2014,Sofa,Furniture,4,79565.65,10,Mumbai,Maharashtra,India,Debit Card
5320,2025-01-28,1016,Swathi Rao,2023,Air Fryer,Home Appliances,2,13705.4,5,Mysuru,Karnataka,India,Cash on Delivery
5321,2025-10-25,1020,Lakshmi Devi,2012,Study Table,Furniture,1,12344.9,15,Visakhapatnam,Andhra Pradesh,India,UPI
5322,2025-02-10,1001,Rahul Kumar,2017,T-Shirt,Fashion,2,1334.75,5,Hyderabad,Telangana,India,Net Banking
5323,2025-03-23,1003,Arjun Reddy,2012,Study Table,Furniture,2,14017.89,10,Vijayawada,Andhra Pradesh,India,UPI
5324,2025-01-24,1019,Rohit Jain,2015,Dining Table,Furniture,1,35407.48,10,Surat,Gujarat,India,Cash on Delivery
5325,2025-10-22,1008,Neha Gupta,2028,Perfume,Beauty,2,1342.84,0,Kolkata,West Bengal,India,Cash on Delivery
5326,2025-01-18,1017,Naveen Reddy,2018,Jeans,Fashion,2,2355.86,25,Nizamabad,Telangana,India,Debit Card
5327,2025-02-25,1012,Pooja Mehta,2026,Face Wash,Beauty,1,657.48,0,Ahmedabad,Gujarat,India,Debit Card
5328,2025-11-09,1007,Kiran Kumar,2006,Keyboard,Electronics,1,983.58,0,Pune,Maharashtra,India,Credit Card
5329,2025-10-28,1008,Neha Gupta,2023,Air Fryer,Home Appliances,2,6171.34,0,Kolkata,West Bengal,India,UPI
5330,2025-10-14,1006,Ananya Rao,2030,Sunscreen,Beauty,2,302.93,0,Chennai,Tamil Nadu,India,Net Banking
5331,2025-09-30,1017,Naveen Reddy,2006,Keyboard,Electronics,5,4763.28,0,Nizamabad,Telangana,India,Cash on Delivery
5332,2025-02-20,1007,Kiran Kumar,2017,T-Shirt,Fashion,4,1094.31,5,Pune,Maharashtra,India,Net Banking
5333,2025-03-11,1015,Manoj Das,2014,Sofa,Furniture,2,47229.94,5,Bhubaneswar,Odisha,India,UPI
5334,2025-04-06,1018,Meena Iyer,2008,Monitor,Electronics,2,16072.4,0,Madurai,Tamil Nadu,India,Net Banking
5335,2025-06-07,1014,Kavya Nair,2010,Power Bank,Electronics,1,2286.42,15,Kochi,Kerala,India,Debit Card
5336,2025-03-27,1001,Rahul Kumar,2009,Tablet,Electronics,2,27282.3,15,Hyderabad,Telangana,India,Net Banking
5337,2025-11-30,1020,Lakshmi Devi,2027,Shampoo,Beauty,1,690.68,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
5338,2025-06-04,1017,Naveen Reddy,2003,Headphones,Electronics,2,5781.7,5,Nizamabad,Telangana,India,Debit Card
5339,2025-02-15,1020,Lakshmi Devi,2019,Jacket,Fashion,1,3012.59,5,Visakhapatnam,Andhra Pradesh,India,Debit Card
5340,2025-11-12,1009,Suresh Babu,2013,Bookshelf,Furniture,1,10431.3,15,Coimbatore,Tamil Nadu,India,Debit Card
5341,2025-06-09,1008,Neha Gupta,2003,Headphones,Electronics,1,6672.62,5,Kolkata,West Bengal,India,Credit Card
5342,2025-10-26,1007,Kiran Kumar,2020,Backpack,Fashion,4,1693.28,10,Pune,Maharashtra,India,UPI
5343,2025-07-18,1018,Meena Iyer,2019,Jacket,Fashion,1,6831.22,25,Madurai,Tamil Nadu,India,Net Banking
5344,2025-03-04,1014,Kavya Nair,2022,Mixer Grinder,Home Appliances,2,9970.0,25,Kochi,Kerala,India,Cash on Delivery
5345,2025-12-07,1006,Ananya Rao,2027,Shampoo,Beauty,2,425.19,0,Chennai,Tamil Nadu,India,Credit Card
5346,2025-04-26,1009,Suresh Babu,2013,Bookshelf,Furniture,1,8261.57,20,Coimbatore,Tamil Nadu,India,Net Banking
5347,2025-07-18,1007,Kiran Kumar,2008,Monitor,Electronics,2,21121.2,5,Pune,Maharashtra,India,UPI
5348,2025-09-24,1007,Kiran Kumar,2017,T-Shirt,Fashion,3,1327.35,15,Pune,Maharashtra,India,Debit Card
5349,2025-06-17,1016,Swathi Rao,2017,T-Shirt,Fashion,4,989.22,15,Mysuru,Karnataka,India,Cash on Delivery
5350,2025-08-19,1013,Ravi Teja,2022,Mixer Grinder,Home Appliances,3,8500.62,10,Guntur,Andhra Pradesh,India,Net Banking
5351,2025-01-02,1012,Pooja Mehta,2027,Shampoo,Beauty,2,1021.03,10,Ahmedabad,Gujarat,India,UPI
5352,2025-11-23,1012,Pooja Mehta,2011,Office Chair,Furniture,2,5872.35,20,Ahmedabad,Gujarat,India,Net Banking
5353,2025-08-01,1014,Kavya Nair,2009,Tablet,Electronics,4,33091.87,5,Kochi,Kerala,India,Credit Card
5354,2025-08-11,1006,Ananya Rao,2015,Dining Table,Furniture,1,16274.73,5,Chennai,Tamil Nadu,India,Debit Card
5355,2025-05-30,1007,Kiran Kumar,2029,Moisturizer,Beauty,1,676.97,0,Pune,Maharashtra,India,Credit Card
5356,2025-02-21,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,1,6325.76,5,Vijayawada,Andhra Pradesh,India,Debit Card
5357,2025-10-20,1005,Vikram Singh,2002,Smartphone,Electronics,1,29973.62,10,Delhi,Delhi,India,Cash on Delivery
5358,2025-07-11,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,1,9580.42,5,Ahmedabad,Gujarat,India,UPI
5359,2025-10-06,1008,Neha Gupta,2008,Monitor,Electronics,3,16548.17,5,Kolkata,West Bengal,India,UPI
5360,2025-09-14,1009,Suresh Babu,2007,Mouse,Electronics,3,2772.35,15,Coimbatore,Tamil Nadu,India,Net Banking
5361,2025-12-10,1014,Kavya Nair,2014,Sofa,Furniture,1,64061.96,20,Kochi,Kerala,India,Cash on Delivery
5362,2025-01-01,1002,Priya Sharma,2025,Vacuum Cleaner,Home Appliances,1,9187.24,10,Bengaluru,Karnataka,India,Net Banking
5363,2025-02-09,1002,Priya Sharma,2030,Sunscreen,Beauty,3,1478.04,10,Bengaluru,Karnataka,India,Net Banking
5364,2025-05-17,1002,Priya Sharma,2002,Smartphone,Electronics,1,36817.82,0,Bengaluru,Karnataka,India,Debit Card
5365,2025-10-25,1015,Manoj Das,2029,Moisturizer,Beauty,2,1557.89,20,Bhubaneswar,Odisha,India,Net Banking
5366,2025-01-10,1012,Pooja Mehta,2020,Backpack,Fashion,1,2715.51,0,Ahmedabad,Gujarat,India,Credit Card
5367,2025-05-29,1012,Pooja Mehta,2020,Backpack,Fashion,1,2785.4,0,Ahmedabad,Gujarat,India,Credit Card
5368,2025-01-04,1011,Amit Verma,2029,Moisturizer,Beauty,3,1770.17,0,Jaipur,Rajasthan,India,Net Banking
5369,2025-01-21,1016,Swathi Rao,2024,Electric Kettle,Home Appliances,2,4587.4,0,Mysuru,Karnataka,India,Net Banking
5370,2025-03-13,1003,Arjun Reddy,2001,Laptop,Electronics,1,72860.16,20,Vijayawada,Andhra Pradesh,India,UPI
5371,2025-04-13,1013,Ravi Teja,2018,Jeans,Fashion,1,3139.32,15,Guntur,Andhra Pradesh,India,Net Banking
5372,2025-01-23,1004,Sneha Patel,2010,Power Bank,Electronics,1,3994.53,15,Mumbai,Maharashtra,India,Debit Card
5373,2025-02-14,1008,Neha Gupta,2003,Headphones,Electronics,1,5267.12,0,Kolkata,West Bengal,India,Credit Card
5374,2025-04-24,1014,Kavya Nair,2014,Sofa,Furniture,1,47617.84,0,Kochi,Kerala,India,Credit Card
5375,2025-01-12,1013,Ravi Teja,2003,Headphones,Electronics,4,7330.3,5,Guntur,Andhra Pradesh,India,Net Banking
5376,2025-08-22,1005,Vikram Singh,2009,Tablet,Electronics,1,26971.74,0,Delhi,Delhi,India,Credit Card
5377,2025-01-30,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,2,4314.66,5,Bengaluru,Karnataka,India,Credit Card
5378,2025-07-02,1015,Manoj Das,2024,Electric Kettle,Home Appliances,1,2256.34,20,Bhubaneswar,Odisha,India,Net Banking
5379,2025-02-08,1018,Meena Iyer,2016,Running Shoes,Fashion,2,2291.69,5,Madurai,Tamil Nadu,India,UPI
5380,2025-12-19,1006,Ananya Rao,2003,Headphones,Electronics,1,5884.77,5,Chennai,Tamil Nadu,India,Cash on Delivery
5381,2025-04-07,1007,Kiran Kumar,2026,Face Wash,Beauty,1,308.14,15,Pune,Maharashtra,India,Cash on Delivery
5382,2025-07-09,1008,Neha Gupta,2025,Vacuum Cleaner,Home Appliances,1,15443.93,10,Kolkata,West Bengal,India,Debit Card
5383,2025-08-03,1017,Naveen Reddy,2010,Power Bank,Electronics,2,3122.45,25,Nizamabad,Telangana,India,Debit Card
5384,2025-03-16,1016,Swathi Rao,2027,Shampoo,Beauty,1,350.46,5,Mysuru,Karnataka,India,UPI
5385,2025-05-16,1017,Naveen Reddy,2008,Monitor,Electronics,1,8865.81,5,Nizamabad,Telangana,India,Net Banking
5386,2025-02-26,1017,Naveen Reddy,2026,Face Wash,Beauty,4,400.6,5,Nizamabad,Telangana,India,Cash on Delivery
5387,2025-12-01,1001,Rahul Kumar,2005,Smart Watch,Electronics,1,11509.3,20,Hyderabad,Telangana,India,UPI
5388,2025-02-20,1011,Amit Verma,2023,Air Fryer,Home Appliances,2,7047.82,15,Jaipur,Rajasthan,India,UPI
5389,2025-05-07,1020,Lakshmi Devi,2008,Monitor,Electronics,1,13139.76,5,Visakhapatnam,Andhra Pradesh,India,Credit Card
5390,2025-07-08,1014,Kavya Nair,2007,Mouse,Electronics,1,2386.28,5,Kochi,Kerala,India,Debit Card
5391,2025-10-04,1007,Kiran Kumar,2015,Dining Table,Furniture,1,39519.5,10,Pune,Maharashtra,India,Debit Card
5392,2025-08-18,1004,Sneha Patel,2013,Bookshelf,Furniture,1,10054.09,5,Mumbai,Maharashtra,India,UPI
5393,2025-05-19,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,1,8183.46,25,Delhi,Delhi,India,Net Banking
5394,2025-11-15,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,1,8460.78,15,Bengaluru,Karnataka,India,Credit Card
5395,2025-11-18,1018,Meena Iyer,2029,Moisturizer,Beauty,3,1319.94,20,Madurai,Tamil Nadu,India,Cash on Delivery
5396,2025-07-14,1016,Swathi Rao,2003,Headphones,Electronics,3,4143.57,10,Mysuru,Karnataka,India,Cash on Delivery
5397,2025-11-06,1004,Sneha Patel,2015,Dining Table,Furniture,1,28250.69,0,Mumbai,Maharashtra,India,UPI
5398,2025-01-16,1016,Swathi Rao,2024,Electric Kettle,Home Appliances,2,1947.02,10,Mysuru,Karnataka,India,UPI
5399,2025-02-12,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,1,5103.71,15,Bengaluru,Karnataka,India,Net Banking
5400,2025-09-07,1020,Lakshmi Devi,2025,Vacuum Cleaner,Home Appliances,1,13222.94,10,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
5401,2025-11-05,1007,Kiran Kumar,2029,Moisturizer,Beauty,2,863.69,0,Pune,Maharashtra,India,Debit Card
5402,2025-06-01,1010,Divya Reddy,2002,Smartphone,Electronics,2,38142.43,15,Warangal,Telangana,India,Debit Card
5403,2025-08-28,1005,Vikram Singh,2024,Electric Kettle,Home Appliances,1,2336.2,15,Delhi,Delhi,India,UPI
5404,2025-10-23,1016,Swathi Rao,2028,Perfume,Beauty,1,5702.48,5,Mysuru,Karnataka,India,Debit Card
5405,2025-06-14,1013,Ravi Teja,2006,Keyboard,Electronics,1,4451.26,20,Guntur,Andhra Pradesh,India,Net Banking
5406,2025-12-05,1005,Vikram Singh,2021,Coffee Maker,Home Appliances,1,14301.5,0,Delhi,Delhi,India,Credit Card
5407,2025-12-03,1014,Kavya Nair,2001,Laptop,Electronics,5,77802.61,15,Kochi,Kerala,India,Net Banking
5408,2025-03-02,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,6269.46,20,Vijayawada,Andhra Pradesh,India,UPI
5409,2025-10-28,1020,Lakshmi Devi,2029,Moisturizer,Beauty,1,1708.94,15,Visakhapatnam,Andhra Pradesh,India,UPI
5410,2025-12-01,1019,Rohit Jain,2009,Tablet,Electronics,1,39862.46,10,Surat,Gujarat,India,Net Banking
5411,2025-07-27,1002,Priya Sharma,2002,Smartphone,Electronics,5,67341.44,5,Bengaluru,Karnataka,India,Credit Card
5412,2025-12-20,1017,Naveen Reddy,2001,Laptop,Electronics,3,65341.77,10,Nizamabad,Telangana,India,Cash on Delivery
5413,2025-02-13,1015,Manoj Das,2015,Dining Table,Furniture,3,43814.82,15,Bhubaneswar,Odisha,India,Debit Card
5414,2025-02-21,1019,Rohit Jain,2015,Dining Table,Furniture,1,19694.61,0,Surat,Gujarat,India,UPI
5415,2025-07-25,1019,Rohit Jain,2011,Office Chair,Furniture,2,10548.43,15,Surat,Gujarat,India,Debit Card
5416,2025-11-01,1014,Kavya Nair,2001,Laptop,Electronics,1,83924.21,10,Kochi,Kerala,India,Debit Card
5417,2025-03-27,1013,Ravi Teja,2023,Air Fryer,Home Appliances,2,11981.57,25,Guntur,Andhra Pradesh,India,Credit Card
5418,2025-04-15,1002,Priya Sharma,2012,Study Table,Furniture,3,13518.53,0,Bengaluru,Karnataka,India,Debit Card
5419,2025-12-06,1013,Ravi Teja,2008,Monitor,Electronics,2,31098.04,10,Guntur,Andhra Pradesh,India,Net Banking
5420,2025-01-23,1010,Divya Reddy,2024,Electric Kettle,Home Appliances,2,3122.59,0,Warangal,Telangana,India,UPI
5421,2025-09-26,1016,Swathi Rao,2012,Study Table,Furniture,1,5164.25,5,Mysuru,Karnataka,India,Net Banking
5422,2025-02-27,1016,Swathi Rao,2007,Mouse,Electronics,1,1344.08,0,Mysuru,Karnataka,India,Net Banking
5423,2025-08-19,1016,Swathi Rao,2009,Tablet,Electronics,4,28816.54,5,Mysuru,Karnataka,India,Cash on Delivery
5424,2025-12-14,1008,Neha Gupta,2012,Study Table,Furniture,2,13496.48,10,Kolkata,West Bengal,India,Debit Card
5425,2025-10-24,1018,Meena Iyer,2010,Power Bank,Electronics,1,1413.33,5,Madurai,Tamil Nadu,India,Cash on Delivery
5426,2025-02-11,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,1,6862.94,15,Mysuru,Karnataka,India,Cash on Delivery
5427,2025-10-23,1007,Kiran Kumar,2002,Smartphone,Electronics,3,56821.7,5,Pune,Maharashtra,India,UPI
5428,2025-08-04,1005,Vikram Singh,2013,Bookshelf,Furniture,1,10383.78,0,Delhi,Delhi,India,Cash on Delivery
5429,2025-11-18,1019,Rohit Jain,2007,Mouse,Electronics,1,948.13,0,Surat,Gujarat,India,UPI
5430,2025-11-25,1008,Neha Gupta,2025,Vacuum Cleaner,Home Appliances,2,13326.7,0,Kolkata,West Bengal,India,Net Banking
5431,2025-07-11,1017,Naveen Reddy,2005,Smart Watch,Electronics,2,8944.99,15,Nizamabad,Telangana,India,Credit Card
5432,2025-01-28,1008,Neha Gupta,2011,Office Chair,Furniture,1,15960.33,10,Kolkata,West Bengal,India,Credit Card
5433,2025-09-03,1020,Lakshmi Devi,2022,Mixer Grinder,Home Appliances,2,4575.74,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
5434,2025-12-07,1004,Sneha Patel,2004,Bluetooth Speaker,Electronics,1,3083.52,10,Mumbai,Maharashtra,India,Cash on Delivery
5435,2025-03-26,1007,Kiran Kumar,2010,Power Bank,Electronics,1,3161.83,0,Pune,Maharashtra,India,Credit Card
5436,2025-08-09,1005,Vikram Singh,2019,Jacket,Fashion,1,3326.17,5,Delhi,Delhi,India,Debit Card
5437,2025-08-13,1001,Rahul Kumar,2026,Face Wash,Beauty,2,346.58,10,Hyderabad,Telangana,India,Debit Card
5438,2025-09-05,1002,Priya Sharma,2011,Office Chair,Furniture,1,9233.54,10,Bengaluru,Karnataka,India,Cash on Delivery
5439,2025-06-04,1003,Arjun Reddy,2015,Dining Table,Furniture,1,25522.95,0,Vijayawada,Andhra Pradesh,India,Credit Card
5440,2025-12-23,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,1,6831.18,10,Warangal,Telangana,India,UPI
5441,2025-03-14,1003,Arjun Reddy,2023,Air Fryer,Home Appliances,1,7304.25,20,Vijayawada,Andhra Pradesh,India,Net Banking
5442,2025-04-07,1006,Ananya Rao,2002,Smartphone,Electronics,2,52134.05,15,Chennai,Tamil Nadu,India,Net Banking
5443,2025-08-02,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,12546.43,5,Surat,Gujarat,India,Credit Card
5444,2025-07-13,1020,Lakshmi Devi,2009,Tablet,Electronics,2,18503.61,5,Visakhapatnam,Andhra Pradesh,India,Net Banking
5445,2025-10-21,1001,Rahul Kumar,2026,Face Wash,Beauty,1,512.51,0,Hyderabad,Telangana,India,Debit Card
5446,2025-02-24,1008,Neha Gupta,2025,Vacuum Cleaner,Home Appliances,2,18841.08,5,Kolkata,West Bengal,India,UPI
5447,2025-10-31,1003,Arjun Reddy,2001,Laptop,Electronics,3,63995.26,15,Vijayawada,Andhra Pradesh,India,Net Banking
5448,2025-02-28,1009,Suresh Babu,2020,Backpack,Fashion,1,1417.44,10,Coimbatore,Tamil Nadu,India,UPI
5449,2025-11-24,1004,Sneha Patel,2028,Perfume,Beauty,1,3622.86,10,Mumbai,Maharashtra,India,Cash on Delivery
5450,2025-03-21,1014,Kavya Nair,2020,Backpack,Fashion,2,3659.68,0,Kochi,Kerala,India,Cash on Delivery
5451,2025-06-07,1008,Neha Gupta,2012,Study Table,Furniture,4,8931.28,0,Kolkata,West Bengal,India,Cash on Delivery
5452,2025-04-07,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,2257.8,0,Vijayawada,Andhra Pradesh,India,Debit Card
5453,2025-07-30,1015,Manoj Das,2012,Study Table,Furniture,2,8351.84,20,Bhubaneswar,Odisha,India,Debit Card
5454,2025-06-15,1006,Ananya Rao,2013,Bookshelf,Furniture,3,5092.7,5,Chennai,Tamil Nadu,India,Debit Card
5455,2025-04-29,1014,Kavya Nair,2006,Keyboard,Electronics,1,813.64,0,Kochi,Kerala,India,Debit Card
5456,2025-12-06,1009,Suresh Babu,2026,Face Wash,Beauty,2,433.63,0,Coimbatore,Tamil Nadu,India,Credit Card
5457,2025-08-16,1019,Rohit Jain,2010,Power Bank,Electronics,3,713.09,0,Surat,Gujarat,India,Credit Card
