order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
6580,2025-02-10,1003,Arjun Reddy,2007,Mouse,Electronics,2,1778.9,10,Vijayawada,Andhra Pradesh,India,UPI,3557.8,355.78,3202.02
6581,2025-07-16,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,3,2950.43,15,Nizamabad,Telangana,India,Debit Card,8851.29,1327.69,7523.6
6582,2025-07-08,1006,Ananya Rao,2022,Mixer Grinder,Home Appliances,1,7434.06,10,Chennai,Tamil Nadu,India,Cash on Delivery,7434.06,743.41,6690.65
6583,2025-01-12,1011,Amit Verma,2020,Backpack,Fashion,1,871.99,5,Jaipur,Rajasthan,India,Net Banking,871.99,43.6,828.39
6584,2025-05-21,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,1,12458.89,5,Vijayawada,Andhra Pradesh,India,Net Banking,12458.89,622.94,11835.95
6585,2025-04-07,1016,Swathi Rao,2028,Perfume,Beauty,2,4831.2,5,Mysuru,Karnataka,India,UPI,9662.4,483.12,9179.28
6586,2025-12-25,1002,Priya Sharma,2023,Air Fryer,Home Appliances,1,13624.2,15,Bengaluru,Karnataka,India,Credit Card,13624.2,2043.63,11580.57
6587,2025-06-07,1004,Sneha Patel,2019,Jacket,Fashion,1,4751.4,0,Mumbai,Maharashtra,India,Net Banking,4751.4,0.0,4751.4
6588,2025-10-31,1004,Sneha Patel,2014,Sofa,Furniture,4,53044.27,5,Mumbai,Maharashtra,India,Net Banking,212177.08,10608.85,201568.23
6589,2025-04-03,1010,Divya Reddy,2012,Study Table,Furniture,2,12371.88,10,Warangal,Telangana,India,Debit Card,24743.76,2474.38,22269.38
6590,2025-02-04,1010,Divya Reddy,2003,Headphones,Electronics,2,7590.32,0,Warangal,Telangana,India,UPI,15180.64,0.0,15180.64
6591,2025-12-16,1008,Neha Gupta,2028,Perfume,Beauty,1,3219.66,20,Kolkata,West Bengal,India,Debit Card,3219.66,643.93,2575.73
6592,2025-10-24,1016,Swathi Rao,2030,Sunscreen,Beauty,3,1154.86,0,Mysuru,Karnataka,India,Net Banking,3464.58,0.0,3464.58
6593,2025-06-03,1011,Amit Verma,2019,Jacket,Fashion,3,2553.9,20,Jaipur,Rajasthan,India,Cash on Delivery,7661.7,1532.34,6129.36
6594,2025-07-16,1019,Rohit Jain,2010,Power Bank,Electronics,1,766.05,10,Surat,Gujarat,India,Debit Card,766.05,76.6,689.44
6595,2025-10-24,1018,Meena Iyer,2009,Tablet,Electronics,1,41602.34,25,Madurai,Tamil Nadu,India,Credit Card,41602.34,10400.58,31201.75
6596,2025-01-10,1010,Divya Reddy,2018,Jeans,Fashion,3,3646.79,5,Warangal,Telangana,India,Net Banking,10940.37,547.02,10393.35
6597,2025-08-03,1008,Neha Gupta,2016,Running Shoes,Fashion,2,4781.08,15,Kolkata,West Bengal,India,Debit Card,9562.16,1434.32,8127.84
6598,2025-05-08,1019,Rohit Jain,2016,Running Shoes,Fashion,1,8476.63,0,Surat,Gujarat,India,Debit Card,8476.63,0.0,8476.63
6599,2025-03-04,1005,Vikram Singh,2012,Study Table,Furniture,1,5226.66,10,Delhi,Delhi,India,Net Banking,5226.66,522.67,4703.99
6600,2025-08-23,1005,Vikram Singh,2028,Perfume,Beauty,1,3691.14,5,Delhi,Delhi,India,Net Banking,3691.14,184.56,3506.58
6601,2025-02-11,1014,Kavya Nair,2023,Air Fryer,Home Appliances,2,13503.97,10,Kochi,Kerala,India,Cash on Delivery,27007.94,2700.79,24307.15
6602,2025-05-10,1004,Sneha Patel,2020,Backpack,Fashion,1,1407.13,5,Mumbai,Maharashtra,India,Credit Card,1407.13,70.36,1336.77
6603,2025-08-11,1011,Amit Verma,2019,Jacket,Fashion,2,5946.93,0,Jaipur,Rajasthan,India,Cash on Delivery,11893.86,0.0,11893.86
6604,2025-08-04,1016,Swathi Rao,2028,Perfume,Beauty,1,5641.75,15,Mysuru,Karnataka,India,Net Banking,5641.75,846.26,4795.49
6605,2025-08-12,1011,Amit Verma,2019,Jacket,Fashion,2,2700.66,15,Jaipur,Rajasthan,India,Credit Card,5401.32,810.2,4591.12
6606,2025-12-05,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,5,11050.89,5,Surat,Gujarat,India,Debit Card,55254.45,2762.72,52491.73
6607,2025-02-26,1009,Suresh Babu,2026,Face Wash,Beauty,4,467.2,20,Coimbatore,Tamil Nadu,India,Debit Card,1868.8,373.76,1495.04
6608,2025-01-29,1002,Priya Sharma,2012,Study Table,Furniture,3,12854.55,5,Bengaluru,Karnataka,India,Credit Card,38563.65,1928.18,36635.47
6609,2025-05-25,1012,Pooja Mehta,2024,Electric Kettle,Home Appliances,1,1073.09,5,Ahmedabad,Gujarat,India,Debit Card,1073.09,53.65,1019.44
6610,2025-11-15,1020,Lakshmi Devi,2010,Power Bank,Electronics,3,818.08,10,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,2454.24,245.42,2208.82
6611,2025-11-19,1011,Amit Verma,2015,Dining Table,Furniture,1,43428.49,5,Jaipur,Rajasthan,India,Credit Card,43428.49,2171.42,41257.07
6612,2025-05-18,1016,Swathi Rao,2009,Tablet,Electronics,1,43342.66,15,Mysuru,Karnataka,India,Debit Card,43342.66,6501.4,36841.26
6613,2025-12-11,1011,Amit Verma,2024,Electric Kettle,Home Appliances,2,2347.32,5,Jaipur,Rajasthan,India,Net Banking,4694.64,234.73,4459.91
6614,2025-01-02,1007,Kiran Kumar,2008,Monitor,Electronics,2,30358.04,25,Pune,Maharashtra,India,Debit Card,60716.08,15179.02,45537.06
6615,2025-12-18,1001,Rahul Kumar,2019,Jacket,Fashion,4,7390.98,15,Hyderabad,Telangana,India,Net Banking,29563.92,4434.59,25129.33
6616,2025-12-28,1006,Ananya Rao,2016,Running Shoes,Fashion,1,8499.75,10,Chennai,Tamil Nadu,India,Credit Card,8499.75,849.98,7649.78
6617,2025-09-12,1016,Swathi Rao,2013,Bookshelf,Furniture,2,8360.17,20,Mysuru,Karnataka,India,UPI,16720.34,3344.07,13376.27
6618,2025-11-27,1018,Meena Iyer,2019,Jacket,Fashion,3,7945.87,20,Madurai,Tamil Nadu,India,Net Banking,23837.61,4767.52,19070.09
6619,2025-10-04,1013,Ravi Teja,2001,Laptop,Electronics,4,62042.66,15,Guntur,Andhra Pradesh,India,UPI,248170.64,37225.6,210945.04
6620,2025-10-04,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,2,11970.26,5,Chennai,Tamil Nadu,India,Credit Card,23940.52,1197.03,22743.49
6621,2025-01-24,1020,Lakshmi Devi,2027,Shampoo,Beauty,1,1023.58,10,Visakhapatnam,Andhra Pradesh,India,UPI,1023.58,102.36,921.22
6622,2025-04-25,1016,Swathi Rao,2020,Backpack,Fashion,3,3459.34,5,Mysuru,Karnataka,India,Net Banking,10378.02,518.9,9859.12
6623,2025-05-23,1016,Swathi Rao,2028,Perfume,Beauty,2,4904.65,5,Mysuru,Karnataka,India,Net Banking,9809.3,490.46,9318.83
6624,2025-02-27,1004,Sneha Patel,2014,Sofa,Furniture,2,79656.27,0,Mumbai,Maharashtra,India,Net Banking,159312.54,0.0,159312.54
6625,2025-12-18,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,1,5712.45,20,Pune,Maharashtra,India,Net Banking,5712.45,1142.49,4569.96
6626,2025-11-07,1006,Ananya Rao,2011,Office Chair,Furniture,1,12896.0,0,Chennai,Tamil Nadu,India,UPI,12896.0,0.0,12896.0
6627,2025-09-18,1012,Pooja Mehta,2014,Sofa,Furniture,2,58717.7,5,Ahmedabad,Gujarat,India,Credit Card,117435.4,5871.77,111563.63
6628,2025-04-11,1007,Kiran Kumar,2002,Smartphone,Electronics,1,43694.93,10,Pune,Maharashtra,India,Credit Card,43694.93,4369.49,39325.44
6629,2025-09-03,1010,Divya Reddy,2027,Shampoo,Beauty,1,963.26,0,Warangal,Telangana,India,Debit Card,963.26,0.0,963.26
6630,2025-03-31,1008,Neha Gupta,2006,Keyboard,Electronics,1,4291.05,20,Kolkata,West Bengal,India,Debit Card,4291.05,858.21,3432.84
6631,2025-12-11,1020,Lakshmi Devi,2010,Power Bank,Electronics,1,1022.31,10,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,1022.31,102.23,920.08
6632,2025-03-31,1012,Pooja Mehta,2030,Sunscreen,Beauty,1,1032.96,10,Ahmedabad,Gujarat,India,Cash on Delivery,1032.96,103.3,929.66
6633,2025-02-24,1010,Divya Reddy,2014,Sofa,Furniture,1,74561.15,0,Warangal,Telangana,India,Cash on Delivery,74561.15,0.0,74561.15
6634,2025-08-11,1005,Vikram Singh,2018,Jeans,Fashion,2,2725.09,0,Delhi,Delhi,India,Debit Card,5450.18,0.0,5450.18
6635,2025-04-07,1019,Rohit Jain,2012,Study Table,Furniture,1,5054.77,0,Surat,Gujarat,India,Credit Card,5054.77,0.0,5054.77
6636,2025-11-05,1019,Rohit Jain,2027,Shampoo,Beauty,5,1115.34,25,Surat,Gujarat,India,Net Banking,5576.7,1394.18,4182.52
6637,2025-10-21,1014,Kavya Nair,2022,Mixer Grinder,Home Appliances,2,5745.35,0,Kochi,Kerala,India,Debit Card,11490.7,0.0,11490.7
6638,2025-12-13,1007,Kiran Kumar,2018,Jeans,Fashion,2,3429.69,5,Pune,Maharashtra,India,Debit Card,6859.38,342.97,6516.41
6639,2025-09-03,1006,Ananya Rao,2017,T-Shirt,Fashion,1,1501.82,5,Chennai,Tamil Nadu,India,Credit Card,1501.82,75.09,1426.73
6640,2025-05-05,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,2,9598.72,0,Warangal,Telangana,India,UPI,19197.44,0.0,19197.44
6641,2025-02-10,1006,Ananya Rao,2028,Perfume,Beauty,2,3242.76,10,Chennai,Tamil Nadu,India,Net Banking,6485.52,648.55,5836.97
6642,2025-06-18,1019,Rohit Jain,2007,Mouse,Electronics,1,2516.46,5,Surat,Gujarat,India,Debit Card,2516.46,125.82,2390.64
6643,2025-12-02,1007,Kiran Kumar,2006,Keyboard,Electronics,2,2582.98,0,Pune,Maharashtra,India,Debit Card,5165.96,0.0,5165.96
6644,2025-08-25,1017,Naveen Reddy,2008,Monitor,Electronics,1,26656.29,25,Nizamabad,Telangana,India,Net Banking,26656.29,6664.07,19992.22
6645,2025-10-19,1019,Rohit Jain,2029,Moisturizer,Beauty,2,660.89,10,Surat,Gujarat,India,Debit Card,1321.78,132.18,1189.6
6646,2025-08-15,1020,Lakshmi Devi,2003,Headphones,Electronics,3,6609.36,25,Visakhapatnam,Andhra Pradesh,India,Credit Card,19828.08,4957.02,14871.06
6647,2025-11-12,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,5360.89,10,Nizamabad,Telangana,India,UPI,5360.89,536.09,4824.8
6648,2025-03-26,1002,Priya Sharma,2010,Power Bank,Electronics,1,759.44,20,Bengaluru,Karnataka,India,Cash on Delivery,759.44,151.89,607.55
6649,2025-05-25,1013,Ravi Teja,2028,Perfume,Beauty,2,4102.14,5,Guntur,Andhra Pradesh,India,UPI,8204.28,410.21,7794.07
6650,2025-01-10,1011,Amit Verma,2016,Running Shoes,Fashion,2,3542.81,0,Jaipur,Rajasthan,India,Debit Card,7085.62,0.0,7085.62
6651,2025-02-22,1001,Rahul Kumar,2009,Tablet,Electronics,3,14557.27,5,Hyderabad,Telangana,India,Cash on Delivery,43671.81,2183.59,41488.22
6652,2025-12-19,1003,Arjun Reddy,2005,Smart Watch,Electronics,3,9939.27,0,Vijayawada,Andhra Pradesh,India,Credit Card,29817.81,0.0,29817.81
6653,2025-09-28,1015,Manoj Das,2002,Smartphone,Electronics,1,74302.71,5,Bhubaneswar,Odisha,India,UPI,74302.71,3715.14,70587.57
6654,2025-02-10,1010,Divya Reddy,2020,Backpack,Fashion,3,2066.1,5,Warangal,Telangana,India,Cash on Delivery,6198.3,309.91,5888.38
6655,2025-02-28,1007,Kiran Kumar,2012,Study Table,Furniture,1,6299.29,0,Pune,Maharashtra,India,Debit Card,6299.29,0.0,6299.29
6656,2025-02-16,1017,Naveen Reddy,2010,Power Bank,Electronics,1,1918.95,0,Nizamabad,Telangana,India,Credit Card,1918.95,0.0,1918.95
6657,2025-12-07,1016,Swathi Rao,2002,Smartphone,Electronics,2,56664.35,15,Mysuru,Karnataka,India,Net Banking,113328.7,16999.3,96329.39
6658,2025-08-01,1009,Suresh Babu,2019,Jacket,Fashion,3,3143.35,5,Coimbatore,Tamil Nadu,India,UPI,9430.05,471.5,8958.55
6659,2025-12-25,1016,Swathi Rao,2008,Monitor,Electronics,4,8183.92,15,Mysuru,Karnataka,India,Net Banking,32735.68,4910.35,27825.33
6660,2025-11-21,1007,Kiran Kumar,2015,Dining Table,Furniture,3,22457.61,5,Pune,Maharashtra,India,UPI,67372.83,3368.64,64004.19
6661,2025-05-29,1003,Arjun Reddy,2027,Shampoo,Beauty,1,1097.08,10,Vijayawada,Andhra Pradesh,India,Cash on Delivery,1097.08,109.71,987.37
6662,2025-11-12,1006,Ananya Rao,2014,Sofa,Furniture,3,33606.66,25,Chennai,Tamil Nadu,India,Credit Card,100819.98,25205.0,75614.98
6663,2025-08-01,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,1,3709.07,25,Chennai,Tamil Nadu,India,UPI,3709.07,927.27,2781.8
6664,2025-08-07,1007,Kiran Kumar,2017,T-Shirt,Fashion,1,1262.54,10,Pune,Maharashtra,India,Net Banking,1262.54,126.25,1136.29
6665,2025-05-19,1002,Priya Sharma,2006,Keyboard,Electronics,1,4645.31,0,Bengaluru,Karnataka,India,Credit Card,4645.31,0.0,4645.31
6666,2025-02-12,1011,Amit Verma,2018,Jeans,Fashion,3,3582.16,15,Jaipur,Rajasthan,India,UPI,10746.48,1611.97,9134.51
6667,2025-06-05,1018,Meena Iyer,2023,Air Fryer,Home Appliances,5,12534.17,0,Madurai,Tamil Nadu,India,Debit Card,62670.85,0.0,62670.85
6668,2025-12-29,1002,Priya Sharma,2003,Headphones,Electronics,2,7259.3,20,Bengaluru,Karnataka,India,UPI,14518.6,2903.72,11614.88
6669,2025-11-18,1019,Rohit Jain,2011,Office Chair,Furniture,3,12946.21,25,Surat,Gujarat,India,Net Banking,38838.63,9709.66,29128.97
6670,2025-04-08,1002,Priya Sharma,2027,Shampoo,Beauty,1,1167.71,10,Bengaluru,Karnataka,India,Debit Card,1167.71,116.77,1050.94
6671,2025-05-12,1016,Swathi Rao,2016,Running Shoes,Fashion,1,6248.66,15,Mysuru,Karnataka,India,Cash on Delivery,6248.66,937.3,5311.36
6672,2025-05-20,1011,Amit Verma,2013,Bookshelf,Furniture,1,4772.19,0,Jaipur,Rajasthan,India,Credit Card,4772.19,0.0,4772.19
6673,2025-10-30,1006,Ananya Rao,2010,Power Bank,Electronics,1,2022.35,0,Chennai,Tamil Nadu,India,Debit Card,2022.35,0.0,2022.35
6674,2025-06-22,1017,Naveen Reddy,2014,Sofa,Furniture,2,66627.92,15,Nizamabad,Telangana,India,Debit Card,133255.84,19988.38,113267.46
6675,2025-03-01,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,1,3072.89,5,Mumbai,Maharashtra,India,Debit Card,3072.89,153.64,2919.25
6676,2025-10-12,1018,Meena Iyer,2018,Jeans,Fashion,1,3930.21,0,Madurai,Tamil Nadu,India,UPI,3930.21,0.0,3930.21
6677,2025-09-08,1003,Arjun Reddy,2019,Jacket,Fashion,2,4995.3,5,Vijayawada,Andhra Pradesh,India,UPI,9990.6,499.53,9491.07
6678,2025-06-16,1018,Meena Iyer,2006,Keyboard,Electronics,2,2486.27,5,Madurai,Tamil Nadu,India,UPI,4972.54,248.63,4723.91
6679,2025-05-23,1009,Suresh Babu,2009,Tablet,Electronics,1,36226.02,5,Coimbatore,Tamil Nadu,India,Credit Card,36226.02,1811.3,34414.72
6680,2025-11-19,1020,Lakshmi Devi,2030,Sunscreen,Beauty,1,612.69,5,Visakhapatnam,Andhra Pradesh,India,UPI,612.69,30.63,582.06
6681,2025-06-18,1017,Naveen Reddy,2018,Jeans,Fashion,1,1399.93,0,Nizamabad,Telangana,India,UPI,1399.93,0.0,1399.93
6682,2025-04-01,1008,Neha Gupta,2015,Dining Table,Furniture,2,38417.86,25,Kolkata,West Bengal,India,Net Banking,76835.72,19208.93,57626.79
6683,2025-05-31,1017,Naveen Reddy,2009,Tablet,Electronics,4,40966.28,5,Nizamabad,Telangana,India,Credit Card,163865.12,8193.26,155671.86
6684,2025-05-31,1009,Suresh Babu,2003,Headphones,Electronics,2,3876.86,10,Coimbatore,Tamil Nadu,India,Credit Card,7753.72,775.37,6978.35
6685,2025-12-01,1001,Rahul Kumar,2015,Dining Table,Furniture,2,49154.77,0,Hyderabad,Telangana,India,UPI,98309.54,0.0,98309.54
6686,2025-07-04,1002,Priya Sharma,2014,Sofa,Furniture,3,54418.11,0,Bengaluru,Karnataka,India,Cash on Delivery,163254.33,0.0,163254.33
6687,2025-08-28,1016,Swathi Rao,2005,Smart Watch,Electronics,1,10896.17,15,Mysuru,Karnataka,India,Net Banking,10896.17,1634.43,9261.74
6688,2025-08-24,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1419.09,5,Kochi,Kerala,India,UPI,1419.09,70.95,1348.14
6689,2025-12-19,1011,Amit Verma,2002,Smartphone,Electronics,1,16757.77,0,Jaipur,Rajasthan,India,Net Banking,16757.77,0.0,16757.77
6690,2025-01-04,1012,Pooja Mehta,2025,Vacuum Cleaner,Home Appliances,2,19423.06,10,Ahmedabad,Gujarat,India,UPI,38846.12,3884.61,34961.51
6691,2025-07-08,1015,Manoj Das,2030,Sunscreen,Beauty,1,867.9,10,Bhubaneswar,Odisha,India,Debit Card,867.9,86.79,781.11
6692,2025-09-04,1015,Manoj Das,2014,Sofa,Furniture,2,30645.54,20,Bhubaneswar,Odisha,India,UPI,61291.08,12258.22,49032.86
6693,2025-03-23,1014,Kavya Nair,2014,Sofa,Furniture,2,51845.72,10,Kochi,Kerala,India,Credit Card,103691.44,10369.14,93322.3
6694,2025-04-16,1018,Meena Iyer,2025,Vacuum Cleaner,Home Appliances,2,8488.35,0,Madurai,Tamil Nadu,India,UPI,16976.7,0.0,16976.7
6695,2025-04-01,1019,Rohit Jain,2026,Face Wash,Beauty,1,290.63,5,Surat,Gujarat,India,Debit Card,290.63,14.53,276.1
6696,2025-08-26,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,5743.15,25,Visakhapatnam,Andhra Pradesh,India,Debit Card,5743.15,1435.79,4307.36
6697,2025-01-24,1002,Priya Sharma,2029,Moisturizer,Beauty,2,1085.82,0,Bengaluru,Karnataka,India,Debit Card,2171.64,0.0,2171.64
6698,2025-11-18,1019,Rohit Jain,2019,Jacket,Fashion,3,6850.45,10,Surat,Gujarat,India,Net Banking,20551.35,2055.14,18496.21
6699,2025-02-16,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,5,4389.47,10,Surat,Gujarat,India,Credit Card,21947.35,2194.74,19752.62
6700,2025-04-21,1006,Ananya Rao,2011,Office Chair,Furniture,2,14819.45,0,Chennai,Tamil Nadu,India,Net Banking,29638.9,0.0,29638.9
6701,2025-07-03,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,2,1058.23,0,Mumbai,Maharashtra,India,Net Banking,2116.46,0.0,2116.46
6702,2025-01-25,1002,Priya Sharma,2026,Face Wash,Beauty,1,241.92,10,Bengaluru,Karnataka,India,Net Banking,241.92,24.19,217.73
6703,2025-11-13,1008,Neha Gupta,2015,Dining Table,Furniture,3,17179.41,20,Kolkata,West Bengal,India,Debit Card,51538.23,10307.65,41230.58
6704,2025-02-09,1020,Lakshmi Devi,2004,Bluetooth Speaker,Electronics,1,4203.34,20,Visakhapatnam,Andhra Pradesh,India,Net Banking,4203.34,840.67,3362.67
6705,2025-06-27,1014,Kavya Nair,2005,Smart Watch,Electronics,1,14782.04,15,Kochi,Kerala,India,Cash on Delivery,14782.04,2217.31,12564.73
6706,2025-01-28,1013,Ravi Teja,2030,Sunscreen,Beauty,1,1348.17,20,Guntur,Andhra Pradesh,India,Credit Card,1348.17,269.63,1078.54
6707,2025-03-15,1012,Pooja Mehta,2008,Monitor,Electronics,1,34482.07,5,Ahmedabad,Gujarat,India,UPI,34482.07,1724.1,32757.97
6708,2025-10-09,1020,Lakshmi Devi,2005,Smart Watch,Electronics,3,4722.36,5,Visakhapatnam,Andhra Pradesh,India,UPI,14167.08,708.35,13458.73
6709,2025-08-26,1013,Ravi Teja,2020,Backpack,Fashion,2,1658.34,10,Guntur,Andhra Pradesh,India,Credit Card,3316.68,331.67,2985.01
6710,2025-04-13,1018,Meena Iyer,2016,Running Shoes,Fashion,3,8379.54,10,Madurai,Tamil Nadu,India,Debit Card,25138.62,2513.86,22624.76
6711,2025-07-19,1004,Sneha Patel,2025,Vacuum Cleaner,Home Appliances,1,5838.91,0,Mumbai,Maharashtra,India,Debit Card,5838.91,0.0,5838.91
6712,2025-05-04,1018,Meena Iyer,2010,Power Bank,Electronics,5,2400.4,25,Madurai,Tamil Nadu,India,Cash on Delivery,12002.0,3000.5,9001.5
6713,2025-12-26,1008,Neha Gupta,2001,Laptop,Electronics,1,77694.03,0,Kolkata,West Bengal,India,Debit Card,77694.03,0.0,77694.03
6714,2025-11-18,1014,Kavya Nair,2001,Laptop,Electronics,2,76267.61,20,Kochi,Kerala,India,Net Banking,152535.22,30507.04,122028.18
6715,2025-08-29,1002,Priya Sharma,2013,Bookshelf,Furniture,3,5845.32,10,Bengaluru,Karnataka,India,Debit Card,17535.96,1753.6,15782.36
6716,2025-01-27,1020,Lakshmi Devi,2026,Face Wash,Beauty,1,203.19,20,Visakhapatnam,Andhra Pradesh,India,Debit Card,203.19,40.64,162.55
6717,2025-09-08,1018,Meena Iyer,2027,Shampoo,Beauty,1,518.32,0,Madurai,Tamil Nadu,India,Cash on Delivery,518.32,0.0,518.32
6718,2025-02-28,1019,Rohit Jain,2001,Laptop,Electronics,1,59794.17,5,Surat,Gujarat,India,Credit Card,59794.17,2989.71,56804.46
6719,2025-01-26,1001,Rahul Kumar,2022,Mixer Grinder,Home Appliances,1,9580.37,20,Hyderabad,Telangana,India,UPI,9580.37,1916.07,7664.3
6720,2025-06-02,1020,Lakshmi Devi,2018,Jeans,Fashion,1,4261.11,5,Visakhapatnam,Andhra Pradesh,India,Net Banking,4261.11,213.06,4048.05
6721,2025-04-03,1007,Kiran Kumar,2029,Moisturizer,Beauty,2,1113.17,10,Pune,Maharashtra,India,Net Banking,2226.34,222.63,2003.71
6722,2025-01-02,1010,Divya Reddy,2001,Laptop,Electronics,2,66484.27,10,Warangal,Telangana,India,Net Banking,132968.54,13296.85,119671.69
6723,2025-03-13,1006,Ananya Rao,2012,Study Table,Furniture,1,7462.07,5,Chennai,Tamil Nadu,India,Cash on Delivery,7462.07,373.1,7088.97
6724,2025-04-07,1012,Pooja Mehta,2003,Headphones,Electronics,1,3237.22,0,Ahmedabad,Gujarat,India,Debit Card,3237.22,0.0,3237.22
6725,2025-09-19,1006,Ananya Rao,2009,Tablet,Electronics,1,27447.8,5,Chennai,Tamil Nadu,India,Net Banking,27447.8,1372.39,26075.41
6726,2025-11-15,1012,Pooja Mehta,2001,Laptop,Electronics,1,76586.62,25,Ahmedabad,Gujarat,India,UPI,76586.62,19146.66,57439.96
6727,2025-02-17,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,2,6206.8,5,Nizamabad,Telangana,India,Debit Card,12413.6,620.68,11792.92
6728,2025-09-10,1004,Sneha Patel,2005,Smart Watch,Electronics,2,2775.82,15,Mumbai,Maharashtra,India,Debit Card,5551.64,832.75,4718.89
6729,2025-10-25,1002,Priya Sharma,2009,Tablet,Electronics,1,36254.22,5,Bengaluru,Karnataka,India,Cash on Delivery,36254.22,1812.71,34441.51
6730,2025-11-16,1007,Kiran Kumar,2007,Mouse,Electronics,1,2485.77,5,Pune,Maharashtra,India,Credit Card,2485.77,124.29,2361.48
6731,2025-04-26,1013,Ravi Teja,2018,Jeans,Fashion,3,3086.76,5,Guntur,Andhra Pradesh,India,Cash on Delivery,9260.28,463.01,8797.27
6732,2025-12-12,1015,Manoj Das,2027,Shampoo,Beauty,1,850.58,20,Bhubaneswar,Odisha,India,Debit Card,850.58,170.12,680.46
6733,2025-07-07,1006,Ananya Rao,2028,Perfume,Beauty,1,2018.27,25,Chennai,Tamil Nadu,India,Net Banking,2018.27,504.57,1513.7
6734,2025-03-05,1007,Kiran Kumar,2014,Sofa,Furniture,1,69615.92,0,Pune,Maharashtra,India,Credit Card,69615.92,0.0,69615.92
6735,2025-11-27,1016,Swathi Rao,2007,Mouse,Electronics,1,1985.33,0,Mysuru,Karnataka,India,Debit Card,1985.33,0.0,1985.33
6736,2025-10-24,1018,Meena Iyer,2027,Shampoo,Beauty,1,362.57,5,Madurai,Tamil Nadu,India,Debit Card,362.57,18.13,344.44
6737,2025-12-21,1007,Kiran Kumar,2014,Sofa,Furniture,4,41361.42,5,Pune,Maharashtra,India,Credit Card,165445.68,8272.28,157173.4
6738,2025-11-02,1003,Arjun Reddy,2022,Mixer Grinder,Home Appliances,2,4796.75,5,Vijayawada,Andhra Pradesh,India,Debit Card,9593.5,479.68,9113.83
6739,2025-10-06,1012,Pooja Mehta,2014,Sofa,Furniture,1,55355.78,0,Ahmedabad,Gujarat,India,Cash on Delivery,55355.78,0.0,55355.78
6740,2025-12-01,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,1,9287.25,0,Jaipur,Rajasthan,India,UPI,9287.25,0.0,9287.25
6741,2025-04-27,1018,Meena Iyer,2015,Dining Table,Furniture,2,36607.93,20,Madurai,Tamil Nadu,India,Credit Card,73215.86,14643.17,58572.69
6742,2025-04-18,1002,Priya Sharma,2005,Smart Watch,Electronics,1,4980.94,15,Bengaluru,Karnataka,India,Credit Card,4980.94,747.14,4233.8
6743,2025-12-05,1008,Neha Gupta,2023,Air Fryer,Home Appliances,2,9181.46,0,Kolkata,West Bengal,India,Cash on Delivery,18362.92,0.0,18362.92
6744,2025-12-04,1013,Ravi Teja,2001,Laptop,Electronics,1,78055.49,10,Guntur,Andhra Pradesh,India,Credit Card,78055.49,7805.55,70249.94
6745,2025-10-07,1016,Swathi Rao,2001,Laptop,Electronics,1,62755.17,5,Mysuru,Karnataka,India,Net Banking,62755.17,3137.76,59617.41
6746,2025-11-30,1013,Ravi Teja,2014,Sofa,Furniture,1,53330.35,15,Guntur,Andhra Pradesh,India,Credit Card,53330.35,7999.55,45330.8
6747,2025-09-17,1013,Ravi Teja,2002,Smartphone,Electronics,1,59293.33,5,Guntur,Andhra Pradesh,India,Cash on Delivery,59293.33,2964.67,56328.66
6748,2025-09-06,1014,Kavya Nair,2014,Sofa,Furniture,2,36139.55,5,Kochi,Kerala,India,Credit Card,72279.1,3613.96,68665.14
6749,2025-03-17,1017,Naveen Reddy,2002,Smartphone,Electronics,2,65588.11,25,Nizamabad,Telangana,India,Credit Card,131176.22,32794.06,98382.16
6750,2025-11-08,1007,Kiran Kumar,2029,Moisturizer,Beauty,2,1581.67,0,Pune,Maharashtra,India,Cash on Delivery,3163.34,0.0,3163.34
6751,2025-08-27,1018,Meena Iyer,2006,Keyboard,Electronics,1,2037.34,10,Madurai,Tamil Nadu,India,Debit Card,2037.34,203.73,1833.61
